projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-CGSENSE,0,41.29994093132747,0.8122798764376289,1.351391688331205e-06,40.515891676540924,0.7491879055106225,1.2749645748044713e-06
qDESS-af12-CGSENSE,1,39.951428047381725,0.7774876649088239,1.8434548110235482e-06,38.72929173925011,0.688169781784292,1.923792069646879e-06
qDESS-af12-CGSENSE,2,37.3071659566792,0.708811111378577,3.388899585843319e-06,36.29647326562349,0.6307521495627911,3.3685259950289037e-06
qDESS-af12-CGSENSE,3,34.3595371598669,0.626117382930971,6.680694241367746e-06,33.39410061658524,0.5494628287804004,6.5716922108549625e-06
qDESS-af12-CGSENSE,4,32.12984519938507,0.5571378667625988,1.1163254384882748e-05,31.168212024324436,0.48166090945775036,1.0971501978929155e-05
qDESS-af12-CGSENSE,5,30.519608809871116,0.5101540073411828,1.6173889889614657e-05,29.655452569403945,0.43852838861567334,1.5543258996331133e-05
qDESS-af12-CGSENSE,6,29.233653647086943,0.46295171839419647,2.1747531718574464e-05,28.33236287003578,0.3948479337671968,2.1079049474792555e-05
qDESS-af12-CGSENSE,7,28.186532708852198,0.42759740228844695,2.7677189791575074e-05,27.224235253608775,0.3530245018285576,2.720594420679845e-05
qDESS-af12-CGSENSE,8,27.585819129618052,0.4088354996053637,3.178289261995815e-05,26.848642217257357,0.3436853444811071,2.966354622913059e-05
qDESS-af12-CGSENSE,9,26.99036396246292,0.38566147673813517,3.6453471693675965e-05,26.11097261740965,0.3169675944340981,3.5155237128492445e-05
qDESS-af12-CGSENSE,10,26.614531100188543,0.36765865009986265,3.974863648181781e-05,25.889067308392928,0.30365996795293065,3.699819717439823e-05
qDESS-af12-CGSENSE,11,26.847925959822444,0.38310545416511366,3.766887675737962e-05,26.154202888463697,0.3211648857014387,3.480703162495047e-05
qDESS-af12-CGSENSE,12,26.718420595471713,0.3779300448146809,3.880907388520427e-05,25.84490747718048,0.3100353226995572,3.737632141564973e-05
qDESS-af12-CGSENSE,13,26.62942468224486,0.370251084381581,3.961255424655974e-05,25.81911348869894,0.30571019521947745,3.759896935662255e-05
qDESS-af12-CGSENSE,14,26.858590788930933,0.3786711429671094,3.757649028557353e-05,25.98310812888217,0.31314206459084254,3.620565985329449e-05
qDESS-af12-CGSENSE,15,26.54206940580768,0.36667157616450746,4.0417402487946674e-05,25.689075511642237,0.2997479283820103,3.8741796743124723e-05
qDESS-af12-CGSENSE,16,26.74833324670203,0.3787072095557931,3.8542690163012594e-05,25.955777712585117,0.3106204879248203,3.643422314780764e-05
qDESS-af12-CGSENSE,17,26.721265554634765,0.38057814597485423,3.878365532727912e-05,25.79201315661518,0.3041590916603443,3.783432111958973e-05
qDESS-af12-CGSENSE,18,26.455638752092835,0.3688919166219821,4.122982136323117e-05,25.770030249043177,0.30526809476642114,3.8026315451133996e-05
qDESS-af12-CGSENSE,19,26.444451530748903,0.3651281372195891,4.1336163121741265e-05,25.75936017210108,0.30391804557601526,3.811985516222194e-05
qDESS-af12-CGSENSE,20,26.5339344493305,0.3721335737150753,4.049317794851959e-05,25.615024127477852,0.2970839445585584,3.940804526791908e-05
qDESS-af12-CGSENSE,21,26.2807091914677,0.3610705675603246,4.292441735742614e-05,25.52798490091089,0.29435652504207016,4.02058067265898e-05
qDESS-af12-CGSENSE,22,26.32281535921645,0.36291671221099714,4.25102625740692e-05,25.560393747146772,0.2960630222434766,3.990689219790511e-05
qDESS-af12-CGSENSE,23,26.072101461112606,0.35179333156046755,4.5036555093247443e-05,25.467133708083843,0.2891200473157754,4.077311677974649e-05
qDESS-af12-CGSENSE,24,26.313912431046464,0.3622984713875773,4.259749402990565e-05,25.422355936100583,0.2896107557770822,4.1195686208084226e-05
qDESS-af12-CGSENSE,25,26.639823097751318,0.37914047381763377,3.951782127842307e-05,25.820100416167104,0.3057397904749284,3.7590427382383496e-05
qDESS-af12-CGSENSE,26,26.28754030021378,0.3672674582124932,4.285695467842743e-05,25.54913384232451,0.2986229921630262,4.0010494558373466e-05
qDESS-af12-CGSENSE,27,26.514916855648863,0.37560151195536695,4.067088957526721e-05,25.759677295398305,0.30597216365155677,3.811707574641332e-05
qDESS-af12-CGSENSE,28,26.556229575223842,0.3779534008341519,4.02858349843882e-05,25.914735123375735,0.31357084119456374,3.678017674246803e-05
qDESS-af12-CGSENSE,29,26.455728133275116,0.3751050640667942,4.1228973714169115e-05,25.724710909370753,0.3060520634055233,3.8425205275416374e-05
qDESS-af12-CGSENSE,30,26.363466841603433,0.37246905038832784,4.2114210373256356e-05,25.439974984698402,0.29542803642531756,4.1028892155736685e-05
qDESS-af12-CGSENSE,31,26.37717257305969,0.37246246860213383,4.198151145828888e-05,25.393451357787495,0.2944805383861335,4.147077561356127e-05
qDESS-af12-CGSENSE,32,26.419236046505365,0.3747183934078893,4.157686635153368e-05,25.631032502758725,0.3065996227154323,3.926304998458363e-05
qDESS-af12-CGSENSE,33,26.425657772125675,0.3752308182563284,4.1515428165439516e-05,25.450761675986037,0.2945079454096773,4.092711242265068e-05
qDESS-af12-CGSENSE,34,26.660587812049073,0.38443908512585123,3.9329330320470035e-05,25.749453356072905,0.3063414040881211,3.820691563305445e-05
qDESS-af12-CGSENSE,35,26.39447437838885,0.37297881588494675,4.1814593714661896e-05,25.63081126589657,0.3003162305003161,3.9265047234948725e-05
qDESS-af12-CGSENSE,36,26.209724429596708,0.36758624026739306,4.363177140476182e-05,25.48134609478527,0.295441358494498,4.063990490976721e-05
qDESS-af12-CGSENSE,37,26.32107316337614,0.3753530622464043,4.252731741871685e-05,25.664823227282525,0.3050505921523239,3.895874760928564e-05
qDESS-af12-CGSENSE,38,26.415096145677524,0.3786849989316085,4.1616516682552174e-05,25.580947487559797,0.3007634230795918,3.9718473999528214e-05
qDESS-af12-CGSENSE,39,26.338323695861217,0.3717903607598506,4.235873348079622e-05,25.581522408473507,0.30015194910730886,3.971321712015197e-05
qDESS-af12-CGSENSE,40,26.27615324890698,0.37435592888859415,4.296947008697316e-05,25.503137590865883,0.2974011133728319,4.043649460072629e-05
qDESS-af12-CGSENSE,41,26.56209334366771,0.38671392409075617,4.0231479943031445e-05,25.89353283185085,0.31573213161595154,3.696017665788531e-05
qDESS-af12-CGSENSE,42,26.301215293311788,0.375414495673974,4.272221849532798e-05,25.68308465472045,0.306379565754553,3.879527866956778e-05
qDESS-af12-CGSENSE,43,26.052528231911012,0.3679333219020255,4.523999450611882e-05,25.364576335342406,0.29093655012806124,4.174742571194656e-05
qDESS-af12-CGSENSE,44,26.230264346212753,0.37279415550647405,4.3425905460026115e-05,25.322449848208784,0.29192167491772114,4.215434455545619e-05
qDESS-af12-CGSENSE,45,26.19224132854091,0.37522380157442997,4.380777318147011e-05,25.503369513184108,0.30183079616231623,4.0434337279293686e-05
qDESS-af12-CGSENSE,46,26.35347897470323,0.38237478138963465,4.2211169784422964e-05,25.60734661403517,0.3057051483291411,3.94777707697358e-05
qDESS-af12-CGSENSE,47,26.119637058932796,0.3728563281876947,4.454629743122496e-05,25.410876260254764,0.2978716101200532,4.130472007091157e-05
qDESS-af12-CGSENSE,48,25.88699308572203,0.3646431301070338,4.699763303506188e-05,25.111656673431902,0.28516641063032316,4.425085353432223e-05
qDESS-af12-CGSENSE,49,26.07321025234576,0.36801741902629087,4.502506271819584e-05,25.332684224499445,0.28998819365730366,4.205511504551396e-05
qDESS-af12-CGSENSE,50,25.997941812024216,0.3666726443103763,4.581220127874985e-05,25.409961140217966,0.2965600715225286,4.1313422116218135e-05
qDESS-af12-CGSENSE,51,26.27860396834472,0.3823795004583329,4.294523023418151e-05,25.432001237499307,0.3000505020812125,4.110429290449247e-05
qDESS-af12-CGSENSE,52,26.339502180287848,0.3780446380275232,4.234723746776581e-05,25.49800468445798,0.2975601505116078,4.048431947012432e-05
qDESS-af12-CGSENSE,53,25.850976694102666,0.36189560079190575,4.7389010433107615e-05,25.036026912505275,0.2807610380419272,4.502820229390636e-05
qDESS-af12-CGSENSE,54,26.255637929945813,0.3766913600419798,4.317293132771738e-05,25.381219866317192,0.29551016172820305,4.158774027018808e-05
qDESS-af12-CGSENSE,55,26.2872587275228,0.38370475369575036,4.285973045625724e-05,25.388231610383674,0.2973058984209173,4.152064866502769e-05
qDESS-af12-CGSENSE,56,25.9815434911646,0.36917565715490247,4.598550731316209e-05,25.19750091537974,0.28965589688063675,4.3384763557696715e-05
qDESS-af12-CGSENSE,57,26.010257192832764,0.3704998568310639,4.568247095448896e-05,25.283363301668736,0.29405051832060614,4.253544466337189e-05
qDESS-af12-CGSENSE,58,26.089298927136625,0.37560333858856193,4.485857061808929e-05,25.429881309054302,0.29963884317372,4.112436363357119e-05
qDESS-af12-CGSENSE,59,26.072208962690794,0.3763762822192474,4.503544187173247e-05,25.33665917156712,0.293241715212622,4.201664705760777e-05
qDESS-af12-CGSENSE,60,26.067864772411173,0.3763596644165119,4.508051279117353e-05,25.4605551148828,0.3003663557948813,4.0834926039678976e-05
qDESS-af12-CGSENSE,61,26.111227790226387,0.37615508576684037,4.4632637582253665e-05,25.44993531976218,0.30106647347177906,4.093490497325547e-05
qDESS-af12-CGSENSE,62,26.06402216346416,0.3717845541076132,4.512041778070852e-05,25.29011497023266,0.29283096981738493,4.2469368054298684e-05
qDESS-af12-CGSENSE,63,25.952202456677252,0.3672730609698953,4.629723844118416e-05,25.23058356945515,0.292749585538055,4.305553011363372e-05
qDESS-af12-CGSENSE,64,25.922396666879003,0.3639974434738281,4.661607090383768e-05,25.142323615238826,0.28766396827169316,4.393948256620206e-05
qDESS-af12-CGSENSE,65,25.95860489738708,0.36694966237581744,4.6229037252487615e-05,25.254336750485123,0.2908045422865165,4.282068766769953e-05
qDESS-af12-CGSENSE,66,25.68079420466624,0.3591857704227784,4.928286580252461e-05,24.870095579078612,0.27672214332415734,4.678188270190731e-05
qDESS-af12-CGSENSE,67,25.885679770017834,0.36347612759894804,4.701184661826119e-05,25.153231501764587,0.28613359835329666,4.3829259084304795e-05
qDESS-af12-CGSENSE,68,25.77460848103266,0.3587047089651323,4.8229689127765596e-05,25.202699316081656,0.28441004554912375,4.333286051405594e-05
qDESS-af12-CGSENSE,69,25.751976906980182,0.35977784557956805,4.848168100579642e-05,25.226578702153763,0.28830636997182296,4.3095253204228356e-05
qDESS-af12-CGSENSE,70,25.85097789809309,0.3667285161075225,4.738900315715e-05,25.435576127437123,0.299501024262839,4.1070470615522936e-05
qDESS-af12-CGSENSE,71,25.902518769592398,0.3681234920784714,4.682992221205495e-05,25.382244147998094,0.29764193931233934,4.1577935917302966e-05
qDESS-af12-CGSENSE,72,25.76672787409075,0.3652744903433969,4.831728438148275e-05,25.130355002693946,0.2865977878332131,4.406074367580004e-05
qDESS-af12-CGSENSE,73,25.94124418815418,0.372669304265803,4.641419945983216e-05,25.37135280826396,0.2967809934860243,4.168233499513008e-05
qDESS-af12-CGSENSE,74,25.91995219740006,0.369397236013036,4.664231528295204e-05,25.244614797751595,0.29460533958912855,4.291664663469419e-05
qDESS-af12-CGSENSE,75,25.8427508089806,0.36550631227544694,4.747885395772755e-05,25.336937009152287,0.2980746585716266,4.201395495329052e-05
qDESS-af12-CGSENSE,76,25.998583247141063,0.3735319871267903,4.5805431000189856e-05,25.37102655933463,0.29532136100591855,4.1685463656904176e-05
qDESS-af12-CGSENSE,77,26.05451290689741,0.37722125779754184,4.521931987255812e-05,25.489660445365608,0.30120115492971256,4.056217585457489e-05
qDESS-af12-CGSENSE,78,25.975564919897053,0.3788358457744476,4.6048855438129976e-05,25.323686092014018,0.2963833185802334,4.214233922539279e-05
qDESS-af12-CGSENSE,79,25.953353363212464,0.3734862685072302,4.628496753866784e-05,25.415596236611314,0.3005986893691189,4.125985287828371e-05
qDESS-af12-CGSENSE,80,25.714667257795742,0.3618853127503438,4.889997580903582e-05,25.04912455045211,0.2841172646288717,4.489260754780844e-05
qDESS-af12-CGSENSE,81,25.87258605795221,0.3674963654105418,4.715380055131391e-05,25.24151154240929,0.2945466234795066,4.29473293479532e-05
qDESS-af12-CGSENSE,82,25.874474798745524,0.3732897405101283,4.7133300540735945e-05,25.107018729807407,0.2872658369498207,4.4298132706899196e-05
qDESS-af12-CGSENSE,83,26.053520831887198,0.3785757781523052,4.522965173237026e-05,25.31836431415684,0.2977517740521819,4.2194016714347526e-05
qDESS-af12-CGSENSE,84,26.07606521227347,0.3787730505791629,4.499547139857896e-05,25.31777484596674,0.29445095800117577,4.219974289298989e-05
qDESS-af12-CGSENSE,85,25.7303303802847,0.36258655540569434,4.8723923100624233e-05,25.124759238086266,0.28567278320274303,4.411754707689397e-05
qDESS-af12-CGSENSE,86,25.99580427800558,0.3790467931405792,4.583475674735382e-05,25.333997898581707,0.30035069562138306,4.204240030958317e-05
