projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-CGSENSE,0,,,,,,,
qDESS-af4-CGSENSE,1,,,,,,,
qDESS-af4-CGSENSE,2,,,,,,,
qDESS-af4-CGSENSE,3,,,,,,,
qDESS-af4-CGSENSE,4,,,,,,,
qDESS-af4-CGSENSE,5,,,,,,,
qDESS-af4-CGSENSE,6,,,,,,,
qDESS-af4-CGSENSE,7,,,,,,,
qDESS-af4-CGSENSE,8,,,,,,,
qDESS-af4-CGSENSE,9,,,,,,,
qDESS-af4-CGSENSE,10,,,,,,,
qDESS-af4-CGSENSE,11,,,,,,,
qDESS-af4-CGSENSE,12,,,,,,,
qDESS-af4-CGSENSE,13,,,,,,,
qDESS-af4-CGSENSE,14,,,,,,,
qDESS-af4-CGSENSE,15,,,,,,,
qDESS-af4-CGSENSE,16,,,,,,,
qDESS-af4-CGSENSE,17,,,,,,,
qDESS-af4-CGSENSE,18,,,,,,,
qDESS-af4-CGSENSE,19,,,,,,,
qDESS-af4-CGSENSE,20,,,,,,,
qDESS-af4-CGSENSE,21,,,,,,,
qDESS-af4-CGSENSE,22,,,,,,,
qDESS-af4-CGSENSE,23,,,,,,,
qDESS-af4-CGSENSE,24,,,,,,,
qDESS-af4-CGSENSE,25,,,,,,,
qDESS-af4-CGSENSE,26,,,,,,,
qDESS-af4-CGSENSE,27,,,,,,,
qDESS-af4-CGSENSE,28,,,,,,,
qDESS-af4-CGSENSE,29,,,,,,,
qDESS-af4-CGSENSE,30,,,,,,,
qDESS-af4-CGSENSE,31,,,,,,,
qDESS-af4-CGSENSE,32,,,,,,,
qDESS-af4-CGSENSE,33,,,,,,,
qDESS-af4-CGSENSE,34,,,,,,,
qDESS-af4-CGSENSE,35,,,,,,,
qDESS-af4-CGSENSE,36,,,,,,,
qDESS-af4-CGSENSE,37,,,,,,,
qDESS-af4-CGSENSE,38,,,,,,,
qDESS-af4-CGSENSE,39,,,,,,,
qDESS-af4-CGSENSE,40,,,,,,,
qDESS-af4-CGSENSE,41,,,,,,,
qDESS-af4-CGSENSE,42,,,,,,,
qDESS-af4-CGSENSE,43,,,,,,,
qDESS-af4-CGSENSE,44,,,,,,,
qDESS-af4-CGSENSE,45,,,,,,,
qDESS-af4-CGSENSE,46,,,,,,,
qDESS-af4-CGSENSE,47,,,,,,,
qDESS-af4-CGSENSE,48,,,,,,,
qDESS-af4-CGSENSE,49,,,,,,,
qDESS-af4-CGSENSE,50,,,,,,,
qDESS-af4-CGSENSE,51,,,,,,,
qDESS-af4-CGSENSE,52,,,,,,,
qDESS-af4-CGSENSE,53,,,,,,,
qDESS-af4-CGSENSE,54,,,,,,,
qDESS-af4-CGSENSE,55,,,,,,,
qDESS-af4-CGSENSE,56,,,,,,,
qDESS-af4-CGSENSE,57,,,,,,,
qDESS-af4-CGSENSE,58,,,,,,,
qDESS-af4-CGSENSE,59,,,,,,,
qDESS-af4-CGSENSE,60,,,,,,,
qDESS-af4-CGSENSE,61,,,,,,,
qDESS-af4-CGSENSE,62,,,,,,,
qDESS-af4-CGSENSE,63,,,,,,,
qDESS-af4-CGSENSE,64,,,,,,,
qDESS-af4-CGSENSE,65,,,,,,,
qDESS-af4-CGSENSE,66,,,,,,,
qDESS-af4-CGSENSE,67,,,,,,,
qDESS-af4-CGSENSE,68,,,,,,,
qDESS-af4-CGSENSE,69,,,,,,,
qDESS-af4-CGSENSE,70,,,,,,,
qDESS-af4-CGSENSE,71,,,,,,,
qDESS-af4-CGSENSE,72,,,,,,,
qDESS-af4-CGSENSE,73,,,,,,,
qDESS-af4-CGSENSE,74,,,,,,,
qDESS-af4-CGSENSE,75,,,,,,,
qDESS-af4-CGSENSE,76,,,,,,,
qDESS-af4-CGSENSE,77,,,,,,,
qDESS-af4-CGSENSE,78,,,,,,,
qDESS-af4-CGSENSE,79,,,,,,,
qDESS-af4-CGSENSE,80,,,,,,,
qDESS-af4-CGSENSE,81,,,,,,,
qDESS-af4-CGSENSE,82,,,,,,,
qDESS-af4-CGSENSE,83,,,,,,,
qDESS-af4-CGSENSE,84,,,,,,,
qDESS-af4-CGSENSE,85,,,,,,,
qDESS-af4-CGSENSE,86,,,,,,,
qDESS-af4-CGSENSE,87,,,,,,,
qDESS-af4-CGSENSE,88,,,,,,,
qDESS-af4-CGSENSE,89,,,,,,,
qDESS-af4-CGSENSE,90,,,,,,,
qDESS-af4-CGSENSE,91,,,,,,,
qDESS-af4-CGSENSE,92,,,,,,,
qDESS-af4-CGSENSE,93,,,,,,,
qDESS-af4-CGSENSE,94,,,,,,,
qDESS-af4-CGSENSE,95,,,,,,,
qDESS-af4-CGSENSE,96,,,,,,,
qDESS-af4-CGSENSE,97,,,,,,,
qDESS-af4-CGSENSE,98,,,,,,,
qDESS-af4-CGSENSE,99,,,,,,,
qDESS-af4-CGSENSE,100,,,,,,,
qDESS-af4-CGSENSE,101,,,,,,,
qDESS-af4-CGSENSE,102,,,,,,,
qDESS-af4-CGSENSE,103,,,,,,,
qDESS-af4-CGSENSE,104,,,,,,,
qDESS-af4-CGSENSE,105,,,,,,,
qDESS-af4-CGSENSE,106,,,,,,,
qDESS-af4-CGSENSE,107,,,,,,,
qDESS-af4-CGSENSE,108,,,,,,,
qDESS-af4-CGSENSE,109,,,,,,,
qDESS-af4-CGSENSE,110,,,,,,,
qDESS-af4-CGSENSE,111,,,,,,,
qDESS-af4-CGSENSE,112,,,,,,,
qDESS-af4-CGSENSE,113,,,,,,,
qDESS-af4-CGSENSE,114,,,,,,,
qDESS-af4-CGSENSE,115,,,,,,,
qDESS-af4-CGSENSE,116,,,,,,,
qDESS-af4-CGSENSE,117,,,,,,,
qDESS-af4-CGSENSE,118,,,,,,,
qDESS-af4-CGSENSE,119,,,,,,,
qDESS-af4-CGSENSE,120,,,,,,,
qDESS-af4-CGSENSE,121,,,,,,,
qDESS-af4-CGSENSE,122,,,,,,,
qDESS-af4-CGSENSE,123,,,,,,,
qDESS-af4-CGSENSE,124,,,,,,,
qDESS-af4-CGSENSE,125,,,,,,,
qDESS-af4-CGSENSE,126,,,,,,,
qDESS-af4-CGSENSE,127,,,,,,,
qDESS-af4-CGSENSE,128,,,,,,,
qDESS-af4-CGSENSE,129,,,,,,,
qDESS-af4-CGSENSE,130,,,,,,,
qDESS-af4-CGSENSE,131,,,,,,,
qDESS-af4-CGSENSE,132,,,,,,,
qDESS-af4-CGSENSE,133,,,,,,,
qDESS-af4-CGSENSE,134,,,,,,,
qDESS-af4-CGSENSE,135,,,,,,,
qDESS-af4-CGSENSE,136,,,,,,,
qDESS-af4-CGSENSE,137,,,,,,,
qDESS-af4-CGSENSE,138,,,,,,,
qDESS-af4-CGSENSE,139,,,,,,,
qDESS-af4-CGSENSE,140,,,,,,,
qDESS-af4-CGSENSE,141,,,,,,,
qDESS-af4-CGSENSE,142,,,,,,,
qDESS-af4-CGSENSE,143,,,,,,,
qDESS-af4-CGSENSE,144,,,,,,,
qDESS-af4-CGSENSE,145,,,,,,,
qDESS-af4-CGSENSE,146,,,,,,,
qDESS-af4-CGSENSE,147,,,,,,,
qDESS-af4-CGSENSE,148,,,,,,,
qDESS-af4-CGSENSE,149,,,,,,,
qDESS-af4-CGSENSE,150,,,,,,,
qDESS-af4-CGSENSE,151,,,,,,,
qDESS-af4-CGSENSE,152,,,,,,,
qDESS-af4-CGSENSE,153,,,,,,,
qDESS-af4-CGSENSE,154,,,,,,,
qDESS-af4-CGSENSE,155,,,,,,,
qDESS-af4-CGSENSE,156,,,,,,,
qDESS-af4-CGSENSE,157,,,,,,,
qDESS-af4-CGSENSE,158,,,,,,,
qDESS-af4-CGSENSE,159,,,,,,,
qDESS-af4-CGSENSE,160,,,,,,,
qDESS-af4-CGSENSE,161,,,,,,,
qDESS-af4-CGSENSE,162,,,,,,,
qDESS-af4-CGSENSE,163,,,,,,,
qDESS-af4-CGSENSE,164,,,,,,,
qDESS-af4-CGSENSE,165,,,,,,,
qDESS-af4-CGSENSE,166,1.9190404,1.9190404,,,,,
qDESS-af4-CGSENSE,167,1.5672003,1.5672003,,,,,
qDESS-af4-CGSENSE,168,0.69988245,0.69988245,,,,,
