projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-CGSENSE,0,39.698354644832435,0.7581954976195464,1.9540689208952244e-06,38.52061242923064,0.6569050916155398,2.018487521127099e-06
qDESS-af8-CGSENSE,1,38.26934063710333,0.7105174378691913,2.7154464987688698e-06,36.845468557181874,0.5915614002823637,2.9685229492315557e-06
qDESS-af8-CGSENSE,2,35.6684762859194,0.632828125218147,4.9422842494095676e-06,34.421186871823544,0.5290179207307573,5.187625447433675e-06
qDESS-af8-CGSENSE,3,32.81726909992324,0.5472937774735994,9.529023373033851e-06,31.63113031260043,0.4488612316344403,9.862210390565451e-06
qDESS-af8-CGSENSE,4,30.611222537112464,0.47739075098648925,1.5836276361369528e-05,29.33254177619371,0.3786611500540415,1.674299346632324e-05
qDESS-af8-CGSENSE,5,29.01874434066416,0.4289555248642947,2.2850772438687272e-05,27.863413980386515,0.339144209170634,2.3482583856093697e-05
qDESS-af8-CGSENSE,6,27.631376478738197,0.37867702498873684,3.145123628200963e-05,26.514280814542175,0.296245683685676,3.203754386049695e-05
qDESS-af8-CGSENSE,7,26.62995295850458,0.34658807829310273,3.960773392464034e-05,25.360186667890847,0.2581391804485153,4.1789640818024054e-05
qDESS-af8-CGSENSE,8,26.140919606176784,0.3324419957738662,4.4328531657811254e-05,25.00436812168989,0.24971999240205695,4.535764310276136e-05
qDESS-af8-CGSENSE,9,25.58490443257671,0.3167904880816009,5.038309609517455e-05,24.430183324517145,0.23198478068772233,5.176890408620238e-05
qDESS-af8-CGSENSE,10,25.193807463525246,0.2982614215865016,5.513083306141198e-05,24.114892150834066,0.2203361684448448,5.566703111981042e-05
qDESS-af8-CGSENSE,11,25.312344995026454,0.3094506418693681,5.364643220673315e-05,24.117155290417223,0.22317001642941367,5.5638036428717896e-05
qDESS-af8-CGSENSE,12,25.179576020689044,0.30266657217689014,5.5311789765255526e-05,24.048962122492394,0.22052977331413443,5.651855462929234e-05
qDESS-af8-CGSENSE,13,25.128982826204197,0.3001121133278577,5.595991387963295e-05,23.95458445576181,0.21676115149854014,5.776021862402558e-05
qDESS-af8-CGSENSE,14,25.363695257868613,0.3104446684822309,5.3015850426163524e-05,24.17721410408687,0.22555225511308072,5.4873911722097546e-05
qDESS-af8-CGSENSE,15,25.08312284768762,0.29871252463194325,5.655396307702176e-05,23.97055257651962,0.21728108713975613,5.7548237236915156e-05
qDESS-af8-CGSENSE,16,25.26321937700924,0.3062540488950092,5.425669951364398e-05,24.05566088241728,0.22047551885781183,5.6431446864735335e-05
qDESS-af8-CGSENSE,17,25.14290048604856,0.3032335129872385,5.5780867114663124e-05,24.009885268925043,0.22149843722404083,5.702939233742654e-05
qDESS-af8-CGSENSE,18,24.99329468206735,0.30112731636741397,5.7735887821763754e-05,24.014413681383196,0.22207566411663981,5.696996231563389e-05
qDESS-af8-CGSENSE,19,24.948717000048855,0.29472286877889126,5.8331566833658144e-05,24.01800599450955,0.22000547882907048,5.692285412806086e-05
qDESS-af8-CGSENSE,20,25.031179140156073,0.3005880579357056,5.7234436098951846e-05,23.87888392018171,0.21600808894125373,5.8775847719516605e-05
qDESS-af8-CGSENSE,21,24.905010037925827,0.2956179426804848,5.892157059861347e-05,23.819417216826896,0.2132501500943571,5.958618567092344e-05
qDESS-af8-CGSENSE,22,24.896788638730282,0.2940076817280725,5.90332128922455e-05,23.735357869190914,0.20878106765573823,6.0750731790903956e-05
qDESS-af8-CGSENSE,23,24.816932338969174,0.29200879854030715,6.012873927829787e-05,23.73343584359293,0.21021790648874628,6.077762373024598e-05
qDESS-af8-CGSENSE,24,24.8385775664395,0.290507300573546,5.982980292174034e-05,23.683902867554526,0.20725864406460814,6.147478416096419e-05
qDESS-af8-CGSENSE,25,25.117889938814677,0.30492344296372054,5.610302832792513e-05,24.023064478579844,0.220019924285711,5.6856591982068494e-05
qDESS-af8-CGSENSE,26,24.90941857812697,0.29903866421086805,5.886178769287653e-05,23.786291252091083,0.21354653990809,6.00424173171632e-05
qDESS-af8-CGSENSE,27,25.059334127558103,0.30754509378080847,5.686458825948648e-05,23.954581293503708,0.21934603283596366,5.7760265917750075e-05
qDESS-af8-CGSENSE,28,25.091424428658282,0.3060167025043233,5.644596603815444e-05,24.146196104561078,0.22884640617982147,5.526722452486865e-05
qDESS-af8-CGSENSE,29,24.997861663785486,0.3036900754166301,5.7675206335261464e-05,23.860605791277063,0.21707641080004264,5.902374323341064e-05
qDESS-af8-CGSENSE,30,24.961595813200923,0.3078596650487573,5.8158842875855044e-05,23.781268276339947,0.2136491133655671,6.011190271237865e-05
qDESS-af8-CGSENSE,31,24.982027987663457,0.30585600258178186,5.788586713606492e-05,23.76522297229271,0.2151660533593773,6.033440513419919e-05
qDESS-af8-CGSENSE,32,24.96372589733007,0.30388716923353093,5.8130321122007445e-05,23.897792653412434,0.21942338412741358,5.852049798704684e-05
qDESS-af8-CGSENSE,33,24.932146480366143,0.3038258182954175,5.855455674463883e-05,23.79849881885459,0.21364293069835477,5.987388431094587e-05
qDESS-af8-CGSENSE,34,25.17510093001755,0.31235222714658645,5.536881508305669e-05,23.925159406271312,0.21808991722845672,5.8152898418484256e-05
qDESS-af8-CGSENSE,35,24.970711497970534,0.30543691679816576,5.803689782624133e-05,23.926880166183288,0.21924632355716678,5.8129859098698944e-05
qDESS-af8-CGSENSE,36,24.75163831979779,0.29533981783269164,6.103957275627181e-05,23.773493662524405,0.2144788990354087,6.021960871294141e-05
qDESS-af8-CGSENSE,37,24.927531648693453,0.30660132182876365,5.861681347596459e-05,24.019308923468365,0.22248620912029302,5.6905788369476795e-05
qDESS-af8-CGSENSE,38,25.0407827857645,0.31348703237562614,5.71080126974266e-05,23.917786846260213,0.22129266642989925,5.825170228490606e-05
qDESS-af8-CGSENSE,39,25.0032986443483,0.3094580448279793,5.760305066360161e-05,23.893449673623735,0.22045276468445363,5.857904761796817e-05
qDESS-af8-CGSENSE,40,24.926383194596692,0.3084042325347621,5.8632307627703995e-05,23.817926747229738,0.21784696236725737,5.9606634749798104e-05
qDESS-af8-CGSENSE,41,25.1560374181193,0.3206279849096962,5.561239231610671e-05,24.1683844797919,0.2303128944019362,5.498558675753884e-05
qDESS-af8-CGSENSE,42,24.910623651223858,0.30932434439074247,5.884545316803269e-05,23.996110866272538,0.22509186321580596,5.721056368201971e-05
qDESS-af8-CGSENSE,43,24.760748163014036,0.30660779352393913,6.091167597332969e-05,23.71242427539974,0.21518500836901192,6.107238732511178e-05
qDESS-af8-CGSENSE,44,24.807184200931847,0.3050291532273353,6.0263857449172065e-05,23.691406738068906,0.2125502863597532,6.136865704320371e-05
qDESS-af8-CGSENSE,45,24.92476334372355,0.31289019266262574,5.865418279427104e-05,23.877970529573954,0.21856557743684243,5.878821320948191e-05
qDESS-af8-CGSENSE,46,25.055750716667845,0.31961576071561354,5.6911529100034386e-05,23.964167441045994,0.2250656560011996,5.763290755567141e-05
qDESS-af8-CGSENSE,47,24.78205999412509,0.3071408659993819,6.061349267838523e-05,23.681485036867787,0.210527082545129,6.150901754153892e-05
qDESS-af8-CGSENSE,48,24.66281387636213,0.3064126301428139,6.230084545677528e-05,23.552657263232,0.20974082538296232,6.336093792924657e-05
qDESS-af8-CGSENSE,49,24.81596737807898,0.30985177130658553,6.014209793647751e-05,23.705571012256613,0.21411484245849083,6.116883741924539e-05
qDESS-af8-CGSENSE,50,24.761894196890097,0.3082028856198192,6.089559610700235e-05,23.82453253029134,0.21987482979572878,5.9516045439522713e-05
qDESS-af8-CGSENSE,51,25.04912219468001,0.32101684222265214,5.6998454965651035e-05,23.736013333982612,0.21545524844669506,6.0741564084310085e-05
qDESS-af8-CGSENSE,52,25.051675424321843,0.31821031382524473,5.696496373275295e-05,23.786933283064474,0.21455033009137148,6.0033540648873895e-05
qDESS-af8-CGSENSE,53,24.642382551664284,0.30484251300520104,6.259462679736316e-05,23.532178775921597,0.20570313840222224,6.366040179273114e-05
qDESS-af8-CGSENSE,54,24.935130983760317,0.3153789973325281,5.851432797499001e-05,23.75589663269134,0.214561866073754,6.0464102716650814e-05
qDESS-af8-CGSENSE,55,24.91017468156214,0.31764938559887657,5.885154314455576e-05,23.820239533764873,0.22005122007246877,5.957490066066384e-05
qDESS-af8-CGSENSE,56,24.786069033739228,0.31455577308902555,6.055757330614142e-05,23.649442443364276,0.2124022298726559,6.196451431605965e-05
qDESS-af8-CGSENSE,57,24.746949124902645,0.3103662065426685,6.110551476012915e-05,23.742583151460543,0.21620777673311273,6.064975241315551e-05
qDESS-af8-CGSENSE,58,24.85501411665905,0.3164619497744736,5.9603793488349766e-05,23.840538420775594,0.2214818844749204,5.9297097322996706e-05
qDESS-af8-CGSENSE,59,24.70436179055875,0.31109579307164803,6.170766573632136e-05,23.732632046514652,0.21759127424438618,6.0788872360717505e-05
qDESS-af8-CGSENSE,60,24.854628611701127,0.3206644448780476,5.960909038549289e-05,23.8657985607666,0.22119603695549805,5.8953213738277555e-05
qDESS-af8-CGSENSE,61,24.889953646226566,0.32034675662949913,5.9126199630554765e-05,23.853831216184112,0.22177337096426025,5.911588232265785e-05
qDESS-af8-CGSENSE,62,24.802294242795565,0.31367868357372397,6.033175304764882e-05,23.700256156619677,0.21503279207776893,6.12437361269258e-05
qDESS-af8-CGSENSE,63,24.82079131394364,0.31621744112679645,6.0075333749409765e-05,23.73031831639688,0.21652218426872738,6.082126492401585e-05
qDESS-af8-CGSENSE,64,24.671015537577766,0.3102137236416782,6.218330236151814e-05,23.50808576006972,0.20769655688319902,6.40145517536439e-05
qDESS-af8-CGSENSE,65,24.666181124835642,0.3087389124086726,6.225255492608994e-05,23.665883478258024,0.21214612959738177,6.173037400003523e-05
qDESS-af8-CGSENSE,66,24.565619891175427,0.3083367308423177,6.371084600687027e-05,23.418955967995974,0.20731632555463012,6.534189742524177e-05
qDESS-af8-CGSENSE,67,24.658098840892656,0.3075223393116037,6.236851186258718e-05,23.488188264363103,0.20591447692625628,6.430851499317214e-05
qDESS-af8-CGSENSE,68,24.567934620814512,0.30357410664958606,6.367689638864249e-05,23.58599964784252,0.20792387206729032,6.287635187618434e-05
qDESS-af8-CGSENSE,69,24.58505750426209,0.30931198030755747,6.342632696032524e-05,23.657036068697824,0.21286668426601119,6.185626989463344e-05
qDESS-af8-CGSENSE,70,24.737187064221207,0.314357134808989,6.124303035903722e-05,23.771307588919832,0.21741818809517485,6.0249923990340903e-05
qDESS-af8-CGSENSE,71,24.755957470951362,0.3157382419450095,6.097890582168475e-05,23.759324396238473,0.21716043990125516,6.041640153853223e-05
qDESS-af8-CGSENSE,72,24.59537225398048,0.3109618159094776,6.327586743282154e-05,23.59625905986249,0.21129055900631555,6.272798782447353e-05
qDESS-af8-CGSENSE,73,24.737737758341485,0.31567922038265506,6.123525963630527e-05,23.761946445506638,0.21779554885033992,6.037993443896994e-05
qDESS-af8-CGSENSE,74,24.69765076395661,0.3139364333173304,6.18031044723466e-05,23.61849216893001,0.21539223528732404,6.240767834242433e-05
qDESS-af8-CGSENSE,75,24.70706453372572,0.314518654316739,6.166928505990654e-05,23.737583651381584,0.21808031789741936,6.071960524423048e-05
qDESS-af8-CGSENSE,76,24.77265231631883,0.3176630073400126,6.074494376662187e-05,23.794454678209384,0.22115380034357374,5.9929665439995006e-05
qDESS-af8-CGSENSE,77,24.850781113895557,0.3229877967106663,5.966192111372948e-05,23.909528098117214,0.22319954555498447,5.83625806029886e-05
qDESS-af8-CGSENSE,78,24.757971432666007,0.3217964786232561,6.0950627812417224e-05,23.830806964764555,0.22250283009986543,5.9430120018078014e-05
