projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-CGSENSE,0,41.85801304132183,0.8425870996855299,1.188431156151637e-06,40.42355095183328,0.7487095889102005,1.302363443755894e-06
qDESS-af4-CGSENSE,1,40.222710449853466,0.795984825138212,1.731825932438369e-06,38.74944538913775,0.6917989323107187,1.9148851606587414e-06
qDESS-af4-CGSENSE,2,37.70714493827744,0.7313217674823526,3.090728114329977e-06,36.33610846581292,0.6321497509721355,3.33792422679835e-06
qDESS-af4-CGSENSE,3,34.898288578450114,0.6542155715403086,5.901283202547347e-06,33.71728668390363,0.5616532770818242,6.100404789322056e-06
qDESS-af4-CGSENSE,4,32.6460642892899,0.5852118464053215,9.912173482007347e-06,31.257672818342,0.4837502718406269,1.0747811757028103e-05
qDESS-af4-CGSENSE,5,31.00843387541947,0.5386665287428991,1.4452134564635344e-05,29.875266412525725,0.4447137351478127,1.4776128409721423e-05
qDESS-af4-CGSENSE,6,29.637674082912255,0.4927066939607424,1.9815632185782306e-05,28.481593480569302,0.40087820445644184,2.03670424525626e-05
qDESS-af4-CGSENSE,7,28.639785777123222,0.45888923030920503,2.493427564331796e-05,27.39882561099592,0.3599052055996114,2.6133930077776313e-05
qDESS-af4-CGSENSE,8,28.11297468262129,0.441908241464034,2.8149966965429485e-05,26.88641171399834,0.3456977468555156,2.9406684916466475e-05
qDESS-af4-CGSENSE,9,27.672937046433432,0.43266588183778,3.1151692382991314e-05,26.48426725946814,0.3315290315746122,3.2259715226246044e-05
qDESS-af4-CGSENSE,10,27.246845817740798,0.4140834943515441,3.436297265579924e-05,26.1284180465811,0.3192076901817513,3.501430546748452e-05
qDESS-af4-CGSENSE,11,27.325897718436764,0.42066640804053856,3.374314837856218e-05,26.045530949180502,0.31504541925824353,3.568898682715371e-05
qDESS-af4-CGSENSE,12,27.235562240790504,0.4194301896357165,3.4452368709025905e-05,26.084997835545124,0.318587857101924,3.536612348398194e-05
qDESS-af4-CGSENSE,13,27.338918313260592,0.42026698496991066,3.364212898304686e-05,26.037989608034554,0.3132098274419052,3.575101072783582e-05
qDESS-af4-CGSENSE,14,27.47019056841408,0.4283652855280011,3.264045881223865e-05,26.354133434565277,0.33153364999607676,3.32409908878617e-05
qDESS-af4-CGSENSE,15,27.19924439076078,0.4154648317798485,3.474168624961749e-05,26.05242876026734,0.31214205931142025,3.5632343497127295e-05
qDESS-af4-CGSENSE,16,27.22249134327196,0.4155900368321545,3.4556218452053145e-05,26.026519918126205,0.3158277419061719,3.584555088309571e-05
qDESS-af4-CGSENSE,17,27.24921307503957,0.42139902565041987,3.434424797887914e-05,26.114741067449884,0.32061850195678404,3.512474722811021e-05
qDESS-af4-CGSENSE,18,27.091750469533142,0.41274025067688946,3.561232006177306e-05,25.962956999439495,0.3120136449002481,3.637404370238073e-05
qDESS-af4-CGSENSE,19,27.050380172676594,0.4093216257693326,3.595317684812471e-05,25.976329868355187,0.3112883418059355,3.626221587182954e-05
qDESS-af4-CGSENSE,20,27.214530049016137,0.41950523273626483,3.4619624784681946e-05,25.9502511850182,0.31407679215771184,3.6480614653555676e-05
qDESS-af4-CGSENSE,21,27.093061955699504,0.4113944372984785,3.56015661964193e-05,25.87254572238079,0.3061745598333587,3.7139216146897525e-05
qDESS-af4-CGSENSE,22,27.151093201732177,0.4166346868900447,3.5129018215229735e-05,25.920472625352264,0.3097644480835511,3.673161700135097e-05
qDESS-af4-CGSENSE,23,27.031687041302703,0.4111641686410297,3.610826752264984e-05,25.859511445145916,0.3069096610997415,3.7250847526593134e-05
qDESS-af4-CGSENSE,24,27.032338820254957,0.4120674366253332,3.610284693422727e-05,25.925803114951883,0.31100466718638614,3.6686564271803945e-05
qDESS-af4-CGSENSE,25,27.211664859309415,0.4224895607497652,3.464247129159048e-05,25.928914800630878,0.3132984132466895,3.6660283512901515e-05
qDESS-af4-CGSENSE,26,27.126629674249656,0.42257388376529825,3.532745176926255e-05,25.939622253036273,0.3147172757526147,3.657001070678234e-05
qDESS-af4-CGSENSE,27,27.175223575471925,0.4237742517913176,3.493437543511391e-05,26.059577429223,0.3217839805154885,3.557374657248147e-05
qDESS-af4-CGSENSE,28,27.17222648386384,0.4238261611145748,3.495849159662612e-05,26.169282534438025,0.3240755900157764,3.468638897174969e-05
qDESS-af4-CGSENSE,29,27.025986377136256,0.4169209068204591,3.615569221437909e-05,26.01422748814698,0.3157344808995435,3.5947155993198976e-05
qDESS-af4-CGSENSE,30,27.112995383872523,0.4238488726853031,3.54385374521371e-05,25.811860375095137,0.30979544398555137,3.766181907849386e-05
qDESS-af4-CGSENSE,31,27.08633686609284,0.4233702338312071,3.565673978300765e-05,25.91980207683504,0.31444186600723817,3.6737288610311225e-05
qDESS-af4-CGSENSE,32,27.143270847649127,0.4247860291548328,3.519234451232478e-05,26.08064263081036,0.32107911540985973,3.540161196724512e-05
qDESS-af4-CGSENSE,33,27.064399960709892,0.4203032333889829,3.5837303585140035e-05,25.85066243771241,0.3080133347905251,3.7326826713979244e-05
qDESS-af4-CGSENSE,34,27.27920800390626,0.43107198726807583,3.410786302993074e-05,25.97594888909272,0.31692051846405606,3.626539546530694e-05
qDESS-af4-CGSENSE,35,27.094683816310543,0.42575968327756564,3.5588273021858186e-05,26.099507731086312,0.32182499512491364,3.5248165659140795e-05
qDESS-af4-CGSENSE,36,27.04818582839937,0.4201831562440456,3.597135219024494e-05,25.92383484801355,0.3126261711012945,3.6703189834952354e-05
qDESS-af4-CGSENSE,37,27.17731358440996,0.4313359513609097,3.4917564335046336e-05,25.91173581681108,0.31240889311074294,3.680558438645676e-05
qDESS-af4-CGSENSE,38,27.128064779333055,0.4285578868616917,3.531578477122821e-05,26.02391699824963,0.321876525229954,3.586704406188801e-05
qDESS-af4-CGSENSE,39,27.153053703745393,0.43075588828624045,3.511316390358843e-05,25.963768768383378,0.31736089551456015,3.636724431999028e-05
qDESS-af4-CGSENSE,40,27.11928457557498,0.43072661880356333,3.5387252864893526e-05,25.912699149228686,0.3174715850565931,3.6797420762013644e-05
qDESS-af4-CGSENSE,41,27.207355945651663,0.43783557505248494,3.467685746727511e-05,26.087741807997777,0.32615967534261037,3.53437899320852e-05
qDESS-af4-CGSENSE,42,26.993550333013474,0.4274261945996616,3.6426739825401455e-05,26.005648016442787,0.31829462277027815,3.601824209908955e-05
qDESS-af4-CGSENSE,43,27.07146283061135,0.4305211065998372,3.577906682039611e-05,25.79049456015724,0.3092576191546856,3.784755972446874e-05
qDESS-af4-CGSENSE,44,26.96917345390508,0.42470496332672647,3.6631776310969144e-05,25.766128415681145,0.3060891000573279,3.806049426202662e-05
qDESS-af4-CGSENSE,45,27.062181756829986,0.432286949451359,3.585561353247613e-05,25.818605650519103,0.3117776511153698,3.7603364035021514e-05
qDESS-af4-CGSENSE,46,27.280316354548972,0.44685072969595735,3.409916098462418e-05,26.14638584651727,0.330909556306554,3.4869743103627115e-05
qDESS-af4-CGSENSE,47,27.007962128818814,0.42913259980448293,3.630606079241261e-05,25.95278359229743,0.31542745712733594,3.6459350667428225e-05
qDESS-af4-CGSENSE,48,26.952382381924217,0.4282899294869867,3.6773675674339756e-05,25.77899759688235,0.3087871344113475,3.79478806280531e-05
qDESS-af4-CGSENSE,49,27.003847423785835,0.43504819902673875,3.6340476071927696e-05,25.88467092303826,0.3166899636530672,3.703567199409008e-05
qDESS-af4-CGSENSE,50,27.039309530896475,0.43774871988030106,3.60449448635336e-05,25.987751585449807,0.320774184594605,3.616697358665988e-05
qDESS-af4-CGSENSE,51,27.17215157844153,0.4421365018447339,3.495909186312929e-05,26.044891826522655,0.32280984570167426,3.569424006855115e-05
qDESS-af4-CGSENSE,52,27.098037979925905,0.43618784796167165,3.556079900590703e-05,25.949778637819996,0.31791306157589666,3.6484583688434213e-05
qDESS-af4-CGSENSE,53,26.871161477949094,0.42716230647437176,3.746788570424542e-05,25.727191832143163,0.30892723375021813,3.8403260987252e-05
qDESS-af4-CGSENSE,54,27.128311957710526,0.43985189536041314,3.5313776606926695e-05,25.950108457309724,0.31925982803773306,3.6481818824540824e-05
