projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-CGSENSE,0,,,,,,,
qDESS-af12-CGSENSE,1,,,,,,,
qDESS-af12-CGSENSE,2,,,,,,,
qDESS-af12-CGSENSE,3,,,,,,,
qDESS-af12-CGSENSE,4,,,,,,,
qDESS-af12-CGSENSE,5,,,,,,,
qDESS-af12-CGSENSE,6,,,,,,,
qDESS-af12-CGSENSE,7,,,,,,,
qDESS-af12-CGSENSE,8,,,,,,,
qDESS-af12-CGSENSE,9,,,,,,,
qDESS-af12-CGSENSE,10,,,,,,,
qDESS-af12-CGSENSE,11,,,,,,,
qDESS-af12-CGSENSE,12,,,,,,,
qDESS-af12-CGSENSE,13,,,,,,,
qDESS-af12-CGSENSE,14,,,,,,,
qDESS-af12-CGSENSE,15,,,,,,,
qDESS-af12-CGSENSE,16,,,,,,,
qDESS-af12-CGSENSE,17,,,,,,,
qDESS-af12-CGSENSE,18,,,,,,,
qDESS-af12-CGSENSE,19,,,,,,,
qDESS-af12-CGSENSE,20,,,,,,,
qDESS-af12-CGSENSE,21,,,,,,,
qDESS-af12-CGSENSE,22,,,,,,,
qDESS-af12-CGSENSE,23,,,,,,,
qDESS-af12-CGSENSE,24,,,,,,,
qDESS-af12-CGSENSE,25,,,,,,,
qDESS-af12-CGSENSE,26,,,,,,,
qDESS-af12-CGSENSE,27,,,,,,,
qDESS-af12-CGSENSE,28,,,,,,,
qDESS-af12-CGSENSE,29,,,,,,,
qDESS-af12-CGSENSE,30,,,,,,,
qDESS-af12-CGSENSE,31,,,,,,,
qDESS-af12-CGSENSE,32,,,,,,,
qDESS-af12-CGSENSE,33,,,,,,,
qDESS-af12-CGSENSE,34,,,,,,,
qDESS-af12-CGSENSE,35,,,,,,,
qDESS-af12-CGSENSE,36,,,,,,,
qDESS-af12-CGSENSE,37,,,,,,,
qDESS-af12-CGSENSE,38,,,,,,,
qDESS-af12-CGSENSE,39,,,,,,,
qDESS-af12-CGSENSE,40,,,,,,,
qDESS-af12-CGSENSE,41,,,,,,,
qDESS-af12-CGSENSE,42,,,,,,,
qDESS-af12-CGSENSE,43,,,,,,,
qDESS-af12-CGSENSE,44,,,,,,,
qDESS-af12-CGSENSE,45,,,,,,,
qDESS-af12-CGSENSE,46,,,,,,,
qDESS-af12-CGSENSE,47,,,,,,,
qDESS-af12-CGSENSE,48,,,,,,,
qDESS-af12-CGSENSE,49,,,,,,,
qDESS-af12-CGSENSE,50,,,,,,,
qDESS-af12-CGSENSE,51,,,,,,,
qDESS-af12-CGSENSE,52,,,,,,,
qDESS-af12-CGSENSE,53,,,,,,,
qDESS-af12-CGSENSE,54,,,,,,,
qDESS-af12-CGSENSE,55,,,,,,,
qDESS-af12-CGSENSE,56,,,,,,,
qDESS-af12-CGSENSE,57,,,,,,,
qDESS-af12-CGSENSE,58,,,,,,,
qDESS-af12-CGSENSE,59,,,,,,,
qDESS-af12-CGSENSE,60,,,,,,,
qDESS-af12-CGSENSE,61,,,,,,,
qDESS-af12-CGSENSE,62,,,,,,,
qDESS-af12-CGSENSE,63,,,,,,,
qDESS-af12-CGSENSE,64,,,,,,,
qDESS-af12-CGSENSE,65,,,,,,,
qDESS-af12-CGSENSE,66,,,,,,,
qDESS-af12-CGSENSE,67,,,,,,,
qDESS-af12-CGSENSE,68,,,,,,,
qDESS-af12-CGSENSE,69,,,,,,,
qDESS-af12-CGSENSE,70,,,,,,,
qDESS-af12-CGSENSE,71,,,,,,,
qDESS-af12-CGSENSE,72,,,,,,,
qDESS-af12-CGSENSE,73,,,,,,,
qDESS-af12-CGSENSE,74,,,,,,,
qDESS-af12-CGSENSE,75,,,,,,,
qDESS-af12-CGSENSE,76,,,,,,,
qDESS-af12-CGSENSE,77,,,,,,,
qDESS-af12-CGSENSE,78,,,,,,,
qDESS-af12-CGSENSE,79,,,,,,,
qDESS-af12-CGSENSE,80,,,,,,,
qDESS-af12-CGSENSE,81,,,,,,,
qDESS-af12-CGSENSE,82,,,,,,,
qDESS-af12-CGSENSE,83,,,,,,,
qDESS-af12-CGSENSE,84,,,,,,,
qDESS-af12-CGSENSE,85,,,,,,,
qDESS-af12-CGSENSE,86,,,,,,,
qDESS-af12-CGSENSE,87,,,,,,,
qDESS-af12-CGSENSE,88,,,,,,,
qDESS-af12-CGSENSE,89,,,,,,,
qDESS-af12-CGSENSE,90,,,,,,,
qDESS-af12-CGSENSE,91,,,,,,,
qDESS-af12-CGSENSE,92,,,,,,,
qDESS-af12-CGSENSE,93,,,,,,,
qDESS-af12-CGSENSE,94,,,,,,,
qDESS-af12-CGSENSE,95,,,,,,,
qDESS-af12-CGSENSE,96,,,,,,,
qDESS-af12-CGSENSE,97,,,,,,,
qDESS-af12-CGSENSE,98,,,,,,,
qDESS-af12-CGSENSE,99,,,,,,,
qDESS-af12-CGSENSE,100,,,,,,,
qDESS-af12-CGSENSE,101,,,,,,,
qDESS-af12-CGSENSE,102,,,,,,,
qDESS-af12-CGSENSE,103,,,,,,,
qDESS-af12-CGSENSE,104,,,,,,,
qDESS-af12-CGSENSE,105,,,,,,,
qDESS-af12-CGSENSE,106,,,,,,,
qDESS-af12-CGSENSE,107,,,,,,,
qDESS-af12-CGSENSE,108,,,,,,,
qDESS-af12-CGSENSE,109,,,,,,,
qDESS-af12-CGSENSE,110,,,,,,,
qDESS-af12-CGSENSE,111,,,,,,,
qDESS-af12-CGSENSE,112,,,,,,,
qDESS-af12-CGSENSE,113,,,,,,,
qDESS-af12-CGSENSE,114,,,,,,,
qDESS-af12-CGSENSE,115,,,,,,,
qDESS-af12-CGSENSE,116,,,,,,,
qDESS-af12-CGSENSE,117,,,,,,,
qDESS-af12-CGSENSE,118,,,,,,,
qDESS-af12-CGSENSE,119,,,,,,,
qDESS-af12-CGSENSE,120,,,,,,,
qDESS-af12-CGSENSE,121,,,,,,,
qDESS-af12-CGSENSE,122,,,,,,,
qDESS-af12-CGSENSE,123,,,,,,,
qDESS-af12-CGSENSE,124,,,,,,,
qDESS-af12-CGSENSE,125,,,,,,,
qDESS-af12-CGSENSE,126,,,,,,,
qDESS-af12-CGSENSE,127,,,,,,,
qDESS-af12-CGSENSE,128,,,,,,,
qDESS-af12-CGSENSE,129,,,,,,,
qDESS-af12-CGSENSE,130,,,,,,,
qDESS-af12-CGSENSE,131,,,,,,,
qDESS-af12-CGSENSE,132,,,,,,,
qDESS-af12-CGSENSE,133,,,,,,,
qDESS-af12-CGSENSE,134,,,,,,,
qDESS-af12-CGSENSE,135,,,,,,,
qDESS-af12-CGSENSE,136,,,,,,,
qDESS-af12-CGSENSE,137,,,,,,,
qDESS-af12-CGSENSE,138,,,,,,,
qDESS-af12-CGSENSE,139,,,,,,,
qDESS-af12-CGSENSE,140,,,,,,,
qDESS-af12-CGSENSE,141,,,,,,,
qDESS-af12-CGSENSE,142,,,,,,,
qDESS-af12-CGSENSE,143,,,,,,,
qDESS-af12-CGSENSE,144,,,,,,,
qDESS-af12-CGSENSE,145,,,,,,,
qDESS-af12-CGSENSE,146,,,,,,,
qDESS-af12-CGSENSE,147,,,,,,,
qDESS-af12-CGSENSE,148,,,,,,,
qDESS-af12-CGSENSE,149,,,,,,,
qDESS-af12-CGSENSE,150,,,,,,,
qDESS-af12-CGSENSE,151,,,,,,,
qDESS-af12-CGSENSE,152,,,,,,,
qDESS-af12-CGSENSE,153,,,,,,,
qDESS-af12-CGSENSE,154,,,,,,,
qDESS-af12-CGSENSE,155,,,,,,,
qDESS-af12-CGSENSE,156,,,,,,,
qDESS-af12-CGSENSE,157,,,,,,,
